geo_state_abbr,geo_county_raw,geo_county_fips,state_fips,geo_county_canonical,resolution,tiger_year
SD,Charles Mix County,46023,46,Charles Mix County,resolved,2023
SD,Clark County,46025,46,Clark County,resolved,2023
SD,Clay County,46027,46,Clay County,resolved,2023
SD,Codington County,46029,46,Codington County,resolved,2023
SD,Corson County,46031,46,Corson County,resolved,2023
SD,Custer County,46033,46,Custer County,resolved,2023
SD,Davison County,46035,46,Davison County,resolved,2023
SD,Day County,46037,46,Day County,resolved,2023
SD,Deuel County,46039,46,Deuel County,resolved,2023
SD,Dewey County,46041,46,Dewey County,resolved,2023
SD,Douglas County,46043,46,Douglas County,resolved,2023
SD,Edmunds County,46045,46,Edmunds County,resolved,2023
SD,Fall River County,46047,46,Fall River County,resolved,2023
SD,Faulk County,46049,46,Faulk County,resolved,2023
SD,Grant County,46051,46,Grant County,resolved,2023
SD,Gregory County,46053,46,Gregory County,resolved,2023
SD,Haakon County,46055,46,Haakon County,resolved,2023
SD,Hamlin County,46057,46,Hamlin County,resolved,2023
SD,Hand County,46059,46,Hand County,resolved,2023
SD,Hanson County,46061,46,Hanson County,resolved,2023
SD,Harding County,46063,46,Harding County,resolved,2023
SD,Hughes County,46065,46,Hughes County,resolved,2023
SD,Hutchinson County,46067,46,Hutchinson County,resolved,2023
SD,Hyde County,46069,46,Hyde County,resolved,2023
SD,Jackson County,46071,46,Jackson County,resolved,2023
SD,Jerauld County,46073,46,Jerauld County,resolved,2023
SD,Jones County,46075,46,Jones County,resolved,2023
SD,Kingsbury County,46077,46,Kingsbury County,resolved,2023
SD,Lake County,46079,46,Lake County,resolved,2023
SD,Lawrence County,46081,46,Lawrence County,resolved,2023
SD,Lincoln County,46083,46,Lincoln County,resolved,2023
SD,Lyman County,46085,46,Lyman County,resolved,2023
SD,Marshall County,46091,46,Marshall County,resolved,2023
SD,McCook County,46087,46,McCook County,resolved,2023
SD,McPherson County,46089,46,McPherson County,resolved,2023
SD,Meade County,46093,46,Meade County,resolved,2023
SD,Mellette County,46095,46,Mellette County,resolved,2023
SD,Miner County,46097,46,Miner County,resolved,2023
SD,Minnehaha County,46099,46,Minnehaha County,resolved,2023
SD,Moody County,46101,46,Moody County,resolved,2023
SD,Oglala Lakota County,46102,46,Oglala Lakota County,resolved,2023
SD,Pennington County,46103,46,Pennington County,resolved,2023
SD,Perkins County,46105,46,Perkins County,resolved,2023
SD,Potter County,46107,46,Potter County,resolved,2023
SD,Roberts County,46109,46,Roberts County,resolved,2023
SD,Sanborn County,46111,46,Sanborn County,resolved,2023
SD,Spink County,46115,46,Spink County,resolved,2023
SD,Stanley County,46117,46,Stanley County,resolved,2023
SD,Sully County,46119,46,Sully County,resolved,2023
SD,Todd County,46121,46,Todd County,resolved,2023
SD,Tripp County,46123,46,Tripp County,resolved,2023
SD,Turner County,46125,46,Turner County,resolved,2023
SD,Union County,46127,46,Union County,resolved,2023
SD,Walworth County,46129,46,Walworth County,resolved,2023
SD,Yankton,46135,46,Yankton County,resolved,2023
SD,Yankton County,46135,46,Yankton County,resolved,2023
SD,Ziebach County,46137,46,Ziebach County,resolved,2023
TN,Anderson County,47001,47,Anderson County,resolved,2023
TN,Bedford County,47003,47,Bedford County,resolved,2023
TN,Benton County,47005,47,Benton County,resolved,2023
TN,Bledsoe County,47007,47,Bledsoe County,resolved,2023
TN,Blount County,47009,47,Blount County,resolved,2023
TN,Bradley County,47011,47,Bradley County,resolved,2023
TN,Campbell County,47013,47,Campbell County,resolved,2023
TN,Cannon County,47015,47,Cannon County,resolved,2023
TN,Carroll County,47017,47,Carroll County,resolved,2023
TN,Carter County,47019,47,Carter County,resolved,2023
TN,Cheatham County,47021,47,Cheatham County,resolved,2023
TN,Chester County,47023,47,Chester County,resolved,2023
TN,Claiborne County,47025,47,Claiborne County,resolved,2023
TN,Clay County,47027,47,Clay County,resolved,2023
TN,Cocke County,47029,47,Cocke County,resolved,2023
TN,Coffee County,47031,47,Coffee County,resolved,2023
TN,Crockett County,47033,47,Crockett County,resolved,2023
TN,Cumberland County,47035,47,Cumberland County,resolved,2023
TN,Davidson,47037,47,Davidson County,resolved,2023
TN,Davidson County,47037,47,Davidson County,resolved,2023
TN,DeKalb County,47041,47,DeKalb County,resolved,2023
TN,Decatur County,47039,47,Decatur County,resolved,2023
TN,Dickson County,47043,47,Dickson County,resolved,2023
TN,Dyer County,47045,47,Dyer County,resolved,2023
TN,Fayette County,47047,47,Fayette County,resolved,2023
TN,Fentress County,47049,47,Fentress County,resolved,2023
TN,Franklin County,47051,47,Franklin County,resolved,2023
TN,Gibson County,47053,47,Gibson County,resolved,2023
TN,Giles County,47055,47,Giles County,resolved,2023
TN,Grainger County,47057,47,Grainger County,resolved,2023
TN,Greene County,47059,47,Greene County,resolved,2023
TN,Grundy County,47061,47,Grundy County,resolved,2023
TN,Hamblen County,47063,47,Hamblen County,resolved,2023
TN,Hamilton,47065,47,Hamilton County,resolved,2023
TN,Hamilton County,47065,47,Hamilton County,resolved,2023
TN,Hancock County,47067,47,Hancock County,resolved,2023
TN,Hardeman County,47069,47,Hardeman County,resolved,2023
TN,Hardin County,47071,47,Hardin County,resolved,2023
TN,Hawkins County,47073,47,Hawkins County,resolved,2023
TN,Haywood County,47075,47,Haywood County,resolved,2023
TN,Henderson County,47077,47,Henderson County,resolved,2023
TN,Henry County,47079,47,Henry County,resolved,2023
TN,Hickman County,47081,47,Hickman County,resolved,2023
TN,Houston County,47083,47,Houston County,resolved,2023
TN,Humphreys County,47085,47,Humphreys County,resolved,2023
TN,Jackson County,47087,47,Jackson County,resolved,2023
TN,Jefferson County,47089,47,Jefferson County,resolved,2023
TN,Johnson County,47091,47,Johnson County,resolved,2023
TN,Knox County,47093,47,Knox County,resolved,2023
TN,Lake County,47095,47,Lake County,resolved,2023
TN,Lauderdale County,47097,47,Lauderdale County,resolved,2023
TN,Lawrence County,47099,47,Lawrence County,resolved,2023
TN,Lewis County,47101,47,Lewis County,resolved,2023
TN,Lincoln County,47103,47,Lincoln County,resolved,2023
TN,Loudon,47105,47,Loudon County,resolved,2023
TN,Loudon County,47105,47,Loudon County,resolved,2023
TN,Macon County,47111,47,Macon County,resolved,2023
TN,Madison,47113,47,Madison County,resolved,2023
TN,Madison County,47113,47,Madison County,resolved,2023
TN,Marion County,47115,47,Marion County,resolved,2023
TN,Marshall County,47117,47,Marshall County,resolved,2023
TN,Maury County,47119,47,Maury County,resolved,2023
TN,McMinn County,47107,47,McMinn County,resolved,2023
TN,McNairy County,47109,47,McNairy County,resolved,2023
TN,Meigs County,47121,47,Meigs County,resolved,2023
TN,Monroe County,47123,47,Monroe County,resolved,2023
TN,Montgomery County,47125,47,Montgomery County,resolved,2023
TN,Moore County,47127,47,Moore County,resolved,2023
TN,Morgan County,47129,47,Morgan County,resolved,2023
TN,Obion County,47131,47,Obion County,resolved,2023
TN,Overton County,47133,47,Overton County,resolved,2023
TN,Perry County,47135,47,Perry County,resolved,2023
TN,Pickett County,47137,47,Pickett County,resolved,2023
TN,Polk County,47139,47,Polk County,resolved,2023
TN,Putnam County,47141,47,Putnam County,resolved,2023
TN,Rhea County,47143,47,Rhea County,resolved,2023
TN,Roane County,47145,47,Roane County,resolved,2023
TN,Robertson County,47147,47,Robertson County,resolved,2023
TN,Rutherford County,47149,47,Rutherford County,resolved,2023
TN,Scott County,47151,47,Scott County,resolved,2023
TN,Sequatchie County,47153,47,Sequatchie County,resolved,2023
TN,Sevier County,47155,47,Sevier County,resolved,2023
TN,Shelby County,47157,47,Shelby County,resolved,2023
TN,Smith County,47159,47,Smith County,resolved,2023
TN,Stewart County,47161,47,Stewart County,resolved,2023
TN,Sullivan County,47163,47,Sullivan County,resolved,2023
TN,Sumner County,47165,47,Sumner County,resolved,2023
TN,Tipton County,47167,47,Tipton County,resolved,2023
TN,Trousdale County,47169,47,Trousdale County,resolved,2023
TN,Unicoi County,47171,47,Unicoi County,resolved,2023
TN,Union County,47173,47,Union County,resolved,2023
TN,Van Buren County,47175,47,Van Buren County,resolved,2023
TN,Warren County,47177,47,Warren County,resolved,2023
TN,Washington County,47179,47,Washington County,resolved,2023
TN,Wayne County,47181,47,Wayne County,resolved,2023
TN,Weakley County,47183,47,Weakley County,resolved,2023
TN,White County,47185,47,White County,resolved,2023
TN,Williamson County,47187,47,Williamson County,resolved,2023
TN,Wilson County,47189,47,Wilson County,resolved,2023
TX,Anderson County,48001,48,Anderson County,resolved,2023
TX,Andrews County,48003,48,Andrews County,resolved,2023
TX,Angelina County,48005,48,Angelina County,resolved,2023
TX,Aransas County,48007,48,Aransas County,resolved,2023
TX,Archer County,48009,48,Archer County,resolved,2023
TX,Armstrong County,48011,48,Armstrong County,resolved,2023
TX,Atascosa County,48013,48,Atascosa County,resolved,2023
TX,Austin,48015,48,Austin County,resolved,2023
TX,Austin County,48015,48,Austin County,resolved,2023
TX,Bailey County,48017,48,Bailey County,resolved,2023
TX,Bandera County,48019,48,Bandera County,resolved,2023
TX,Bastrop County,48021,48,Bastrop County,resolved,2023
TX,Baylor County,48023,48,Baylor County,resolved,2023
TX,Bee County,48025,48,Bee County,resolved,2023
TX,Bell County,48027,48,Bell County,resolved,2023
TX,Bexar County,48029,48,Bexar County,resolved,2023
TX,Blanco County,48031,48,Blanco County,resolved,2023
TX,Borden County,48033,48,Borden County,resolved,2023
TX,Bosque County,48035,48,Bosque County,resolved,2023
TX,Bowie County,48037,48,Bowie County,resolved,2023
TX,Brazoria County,48039,48,Brazoria County,resolved,2023
TX,Brazos County,48041,48,Brazos County,resolved,2023
TX,Brewster County,48043,48,Brewster County,resolved,2023
TX,Briscoe County,48045,48,Briscoe County,resolved,2023
TX,Brooks County,48047,48,Brooks County,resolved,2023
TX,Brown County,48049,48,Brown County,resolved,2023
TX,Burleson County,48051,48,Burleson County,resolved,2023
TX,Burnet County,48053,48,Burnet County,resolved,2023
TX,Caldwell County,48055,48,Caldwell County,resolved,2023
TX,Calhoun County,48057,48,Calhoun County,resolved,2023
TX,Callahan County,48059,48,Callahan County,resolved,2023
TX,Cameron County,48061,48,Cameron County,resolved,2023
TX,Camp County,48063,48,Camp County,resolved,2023
TX,Carson County,48065,48,Carson County,resolved,2023
TX,Cass County,48067,48,Cass County,resolved,2023
TX,Castro County,48069,48,Castro County,resolved,2023
TX,Chambers County,48071,48,Chambers County,resolved,2023
TX,Cherokee County,48073,48,Cherokee County,resolved,2023
TX,Childress County,48075,48,Childress County,resolved,2023
TX,Clay County,48077,48,Clay County,resolved,2023
TX,Cochran County,48079,48,Cochran County,resolved,2023
TX,Coke County,48081,48,Coke County,resolved,2023
TX,Coleman County,48083,48,Coleman County,resolved,2023
TX,Collin County,48085,48,Collin County,resolved,2023
TX,Collingsworth County,48087,48,Collingsworth County,resolved,2023
TX,Colorado County,48089,48,Colorado County,resolved,2023
TX,Comal County,48091,48,Comal County,resolved,2023
TX,Comanche County,48093,48,Comanche County,resolved,2023
TX,Concho County,48095,48,Concho County,resolved,2023
TX,Cooke County,48097,48,Cooke County,resolved,2023
TX,Coryell County,48099,48,Coryell County,resolved,2023
TX,Cottle County,48101,48,Cottle County,resolved,2023
TX,Crane County,48103,48,Crane County,resolved,2023
TX,Crockett County,48105,48,Crockett County,resolved,2023
TX,Crosby County,48107,48,Crosby County,resolved,2023
TX,Culberson County,48109,48,Culberson County,resolved,2023
TX,Dallam County,48111,48,Dallam County,resolved,2023
TX,Dallas,48113,48,Dallas County,resolved,2023
TX,Dallas County,48113,48,Dallas County,resolved,2023
TX,Dawson County,48115,48,Dawson County,resolved,2023
TX,DeWitt County,48123,48,DeWitt County,resolved,2023
TX,Deaf Smith County,48117,48,Deaf Smith County,resolved,2023
TX,Delta County,48119,48,Delta County,resolved,2023
TX,Denton,48121,48,Denton County,resolved,2023
TX,Denton County,48121,48,Denton County,resolved,2023
TX,Dickens County,48125,48,Dickens County,resolved,2023
TX,Dimmit County,48127,48,Dimmit County,resolved,2023
TX,Donley County,48129,48,Donley County,resolved,2023
TX,Duval County,48131,48,Duval County,resolved,2023
TX,Eastland County,48133,48,Eastland County,resolved,2023
TX,Ector County,48135,48,Ector County,resolved,2023
TX,Edwards County,48137,48,Edwards County,resolved,2023
TX,El Paso,48141,48,El Paso County,resolved,2023
TX,El Paso County,48141,48,El Paso County,resolved,2023
TX,Ellis County,48139,48,Ellis County,resolved,2023
TX,Erath County,48143,48,Erath County,resolved,2023
TX,Falls,48145,48,Falls County,resolved,2023
TX,Falls County,48145,48,Falls County,resolved,2023
TX,Fannin County,48147,48,Fannin County,resolved,2023
TX,Fayette County,48149,48,Fayette County,resolved,2023
TX,Fisher County,48151,48,Fisher County,resolved,2023
TX,Floyd County,48153,48,Floyd County,resolved,2023
TX,Foard County,48155,48,Foard County,resolved,2023
TX,Fort Bend County,48157,48,Fort Bend County,resolved,2023
TX,Franklin County,48159,48,Franklin County,resolved,2023
TX,Freestone County,48161,48,Freestone County,resolved,2023
TX,Frio County,48163,48,Frio County,resolved,2023
TX,Gaines County,48165,48,Gaines County,resolved,2023
TX,Galveston,48167,48,Galveston County,resolved,2023
TX,Galveston County,48167,48,Galveston County,resolved,2023
TX,Garza County,48169,48,Garza County,resolved,2023
TX,Gillespie County,48171,48,Gillespie County,resolved,2023
TX,Glasscock County,48173,48,Glasscock County,resolved,2023
TX,Goliad County,48175,48,Goliad County,resolved,2023
TX,Gonzales County,48177,48,Gonzales County,resolved,2023
TX,Gray County,48179,48,Gray County,resolved,2023
TX,Grayson County,48181,48,Grayson County,resolved,2023
TX,Gregg County,48183,48,Gregg County,resolved,2023
TX,Grimes County,48185,48,Grimes County,resolved,2023
TX,Guadalupe County,48187,48,Guadalupe County,resolved,2023
TX,Hale County,48189,48,Hale County,resolved,2023
TX,Hall County,48191,48,Hall County,resolved,2023
TX,Hamilton County,48193,48,Hamilton County,resolved,2023
TX,Hansford County,48195,48,Hansford County,resolved,2023
TX,Hardeman County,48197,48,Hardeman County,resolved,2023
TX,Hardin County,48199,48,Hardin County,resolved,2023
TX,Harris County,48201,48,Harris County,resolved,2023
TX,Harrison County,48203,48,Harrison County,resolved,2023
TX,Hartley County,48205,48,Hartley County,resolved,2023
TX,Haskell County,48207,48,Haskell County,resolved,2023
TX,Hays County,48209,48,Hays County,resolved,2023
TX,Hemphill County,48211,48,Hemphill County,resolved,2023
TX,Henderson County,48213,48,Henderson County,resolved,2023
TX,Hidalgo County,48215,48,Hidalgo County,resolved,2023
TX,Hill County,48217,48,Hill County,resolved,2023
TX,Hockley County,48219,48,Hockley County,resolved,2023
TX,Hood County,48221,48,Hood County,resolved,2023
TX,Hopkins County,48223,48,Hopkins County,resolved,2023
TX,Houston County,48225,48,Houston County,resolved,2023
TX,Howard County,48227,48,Howard County,resolved,2023
TX,Hudspeth County,48229,48,Hudspeth County,resolved,2023
TX,Hunt County,48231,48,Hunt County,resolved,2023
TX,Hutchinson County,48233,48,Hutchinson County,resolved,2023
TX,Irion County,48235,48,Irion County,resolved,2023
TX,Jack County,48237,48,Jack County,resolved,2023
TX,Jackson County,48239,48,Jackson County,resolved,2023
TX,Jasper County,48241,48,Jasper County,resolved,2023
TX,Jeff Davis County,48243,48,Jeff Davis County,resolved,2023
TX,Jefferson County,48245,48,Jefferson County,resolved,2023
TX,Jim Hogg County,48247,48,Jim Hogg County,resolved,2023
TX,Jim Wells County,48249,48,Jim Wells County,resolved,2023
TX,Johnson,48251,48,Johnson County,resolved,2023
TX,Johnson County,48251,48,Johnson County,resolved,2023
TX,Jones County,48253,48,Jones County,resolved,2023
TX,Karnes County,48255,48,Karnes County,resolved,2023
TX,Kaufman,48257,48,Kaufman County,resolved,2023
TX,Kaufman County,48257,48,Kaufman County,resolved,2023
TX,Kendall County,48259,48,Kendall County,resolved,2023
TX,Kenedy County,48261,48,Kenedy County,resolved,2023
TX,Kent County,48263,48,Kent County,resolved,2023
TX,Kerr County,48265,48,Kerr County,resolved,2023
TX,Kimble County,48267,48,Kimble County,resolved,2023
TX,King County,48269,48,King County,resolved,2023
TX,Kinney County,48271,48,Kinney County,resolved,2023
TX,Kleberg County,48273,48,Kleberg County,resolved,2023
TX,Knox County,48275,48,Knox County,resolved,2023
TX,La Salle County,48283,48,La Salle County,resolved,2023
TX,Lamar County,48277,48,Lamar County,resolved,2023
TX,Lamb County,48279,48,Lamb County,resolved,2023
TX,Lampasas,48281,48,Lampasas County,resolved,2023
TX,Lampasas County,48281,48,Lampasas County,resolved,2023
TX,Lavaca County,48285,48,Lavaca County,resolved,2023
TX,Lee County,48287,48,Lee County,resolved,2023
TX,Leon County,48289,48,Leon County,resolved,2023
TX,Liberty,48291,48,Liberty County,resolved,2023
TX,Liberty County,48291,48,Liberty County,resolved,2023
TX,Limestone County,48293,48,Limestone County,resolved,2023
TX,Lipscomb County,48295,48,Lipscomb County,resolved,2023
TX,Live Oak County,48297,48,Live Oak County,resolved,2023
TX,Llano County,48299,48,Llano County,resolved,2023
TX,Lubbock,48303,48,Lubbock County,resolved,2023
TX,Lubbock County,48303,48,Lubbock County,resolved,2023
TX,Lynn County,48305,48,Lynn County,resolved,2023
TX,Madison County,48313,48,Madison County,resolved,2023
TX,Marion County,48315,48,Marion County,resolved,2023
TX,Martin County,48317,48,Martin County,resolved,2023
TX,Mason County,48319,48,Mason County,resolved,2023
TX,Matagorda,48321,48,Matagorda County,resolved,2023
TX,Matagorda County,48321,48,Matagorda County,resolved,2023
TX,Maverick County,48323,48,Maverick County,resolved,2023
TX,McCulloch County,48307,48,McCulloch County,resolved,2023
TX,McLennan County,48309,48,McLennan County,resolved,2023
TX,McMullen County,48311,48,McMullen County,resolved,2023
TX,Medina County,48325,48,Medina County,resolved,2023
TX,Menard County,48327,48,Menard County,resolved,2023
TX,Midland,48329,48,Midland County,resolved,2023
TX,Midland County,48329,48,Midland County,resolved,2023
TX,Milam County,48331,48,Milam County,resolved,2023
TX,Mills County,48333,48,Mills County,resolved,2023
TX,Mitchell County,48335,48,Mitchell County,resolved,2023
TX,Montague County,48337,48,Montague County,resolved,2023
TX,Montgomery County,48339,48,Montgomery County,resolved,2023
TX,Moore County,48341,48,Moore County,resolved,2023
TX,Morris County,48343,48,Morris County,resolved,2023
TX,Motley County,48345,48,Motley County,resolved,2023
TX,Nacogdoches,48347,48,Nacogdoches County,resolved,2023
TX,Nacogdoches County,48347,48,Nacogdoches County,resolved,2023
TX,Navarro County,48349,48,Navarro County,resolved,2023
TX,Newton County,48351,48,Newton County,resolved,2023
TX,Nolan County,48353,48,Nolan County,resolved,2023
TX,Nueces County,48355,48,Nueces County,resolved,2023
TX,Ochiltree County,48357,48,Ochiltree County,resolved,2023
TX,Oldham County,48359,48,Oldham County,resolved,2023
TX,Orange County,48361,48,Orange County,resolved,2023
TX,Palo Pinto County,48363,48,Palo Pinto County,resolved,2023
TX,Panola County,48365,48,Panola County,resolved,2023
TX,Parker County,48367,48,Parker County,resolved,2023
TX,Parmer County,48369,48,Parmer County,resolved,2023
TX,Pecos County,48371,48,Pecos County,resolved,2023
TX,Polk County,48373,48,Polk County,resolved,2023
TX,Potter County,48375,48,Potter County,resolved,2023
TX,Presidio County,48377,48,Presidio County,resolved,2023
TX,Rains County,48379,48,Rains County,resolved,2023
TX,Randall County,48381,48,Randall County,resolved,2023
TX,Reagan County,48383,48,Reagan County,resolved,2023
TX,Real County,48385,48,Real County,resolved,2023
TX,Red River County,48387,48,Red River County,resolved,2023
TX,Reeves County,48389,48,Reeves County,resolved,2023
TX,Refugio County,48391,48,Refugio County,resolved,2023
TX,Roberts County,48393,48,Roberts County,resolved,2023
TX,Robertson County,48395,48,Robertson County,resolved,2023
TX,Rockwall,48397,48,Rockwall County,resolved,2023
TX,Rockwall County,48397,48,Rockwall County,resolved,2023
TX,Runnels County,48399,48,Runnels County,resolved,2023
TX,Rusk County,48401,48,Rusk County,resolved,2023
TX,Sabine County,48403,48,Sabine County,resolved,2023
TX,San Augustine County,48405,48,San Augustine County,resolved,2023
TX,San Jacinto County,48407,48,San Jacinto County,resolved,2023
TX,San Patricio County,48409,48,San Patricio County,resolved,2023
TX,San Saba County,48411,48,San Saba County,resolved,2023
TX,Schleicher County,48413,48,Schleicher County,resolved,2023
TX,Scurry County,48415,48,Scurry County,resolved,2023
TX,Shackelford County,48417,48,Shackelford County,resolved,2023
TX,Shelby County,48419,48,Shelby County,resolved,2023
TX,Sherman County,48421,48,Sherman County,resolved,2023
TX,Smith County,48423,48,Smith County,resolved,2023
TX,Somervell County,48425,48,Somervell County,resolved,2023
TX,Starr County,48427,48,Starr County,resolved,2023
TX,Stephens County,48429,48,Stephens County,resolved,2023
TX,Sterling County,48431,48,Sterling County,resolved,2023
TX,Stonewall County,48433,48,Stonewall County,resolved,2023
TX,Sutton County,48435,48,Sutton County,resolved,2023
TX,Swisher County,48437,48,Swisher County,resolved,2023
TX,Tarrant County,48439,48,Tarrant County,resolved,2023
TX,Taylor County,48441,48,Taylor County,resolved,2023
TX,Terrell County,48443,48,Terrell County,resolved,2023
TX,Terry County,48445,48,Terry County,resolved,2023
TX,Throckmorton County,48447,48,Throckmorton County,resolved,2023
TX,Titus County,48449,48,Titus County,resolved,2023
TX,Tom Green County,48451,48,Tom Green County,resolved,2023
TX,Travis,48453,48,Travis County,resolved,2023
TX,Travis County,48453,48,Travis County,resolved,2023
TX,Trinity County,48455,48,Trinity County,resolved,2023
TX,Tyler County,48457,48,Tyler County,resolved,2023
TX,Upshur County,48459,48,Upshur County,resolved,2023
TX,Upton County,48461,48,Upton County,resolved,2023
TX,Uvalde County,48463,48,Uvalde County,resolved,2023
TX,Val Verde County,48465,48,Val Verde County,resolved,2023
TX,Van Zandt,48467,48,Van Zandt County,resolved,2023
TX,Van Zandt County,48467,48,Van Zandt County,resolved,2023
TX,Victoria County,48469,48,Victoria County,resolved,2023
TX,Walker County,48471,48,Walker County,resolved,2023
TX,Waller County,48473,48,Waller County,resolved,2023
TX,Ward County,48475,48,Ward County,resolved,2023
TX,Washington County,48477,48,Washington County,resolved,2023
TX,Webb County,48479,48,Webb County,resolved,2023
TX,Wharton County,48481,48,Wharton County,resolved,2023
TX,Wheeler County,48483,48,Wheeler County,resolved,2023
TX,Wichita County,48485,48,Wichita County,resolved,2023
TX,Wilbarger County,48487,48,Wilbarger County,resolved,2023
TX,Willacy County,48489,48,Willacy County,resolved,2023
TX,Williamson County,48491,48,Williamson County,resolved,2023
TX,Wilson County,48493,48,Wilson County,resolved,2023
TX,Winkler County,48495,48,Winkler County,resolved,2023
TX,Wise County,48497,48,Wise County,resolved,2023
TX,Wood County,48499,48,Wood County,resolved,2023
TX,Yoakum County,48501,48,Yoakum County,resolved,2023
TX,Young County,48503,48,Young County,resolved,2023
TX,Zapata County,48505,48,Zapata County,resolved,2023
TX,Zavala County,48507,48,Zavala County,resolved,2023
UT,Beaver County,49001,49,Beaver County,resolved,2023
UT,Box Elder County,49003,49,Box Elder County,resolved,2023
UT,Cache County,49005,49,Cache County,resolved,2023
UT,Carbon County,49007,49,Carbon County,resolved,2023
UT,Daggett County,49009,49,Daggett County,resolved,2023
UT,Davis County,49011,49,Davis County,resolved,2023
UT,Duchesne County,49013,49,Duchesne County,resolved,2023
UT,Emery County,49015,49,Emery County,resolved,2023
UT,Garfield County,49017,49,Garfield County,resolved,2023
UT,Grand County,49019,49,Grand County,resolved,2023
UT,Iron County,49021,49,Iron County,resolved,2023
UT,Juab County,49023,49,Juab County,resolved,2023
UT,Kane County,49025,49,Kane County,resolved,2023
UT,Millard County,49027,49,Millard County,resolved,2023
UT,Morgan County,49029,49,Morgan County,resolved,2023
UT,Piute County,49031,49,Piute County,resolved,2023
UT,Rich County,49033,49,Rich County,resolved,2023
UT,Salt Lake,49035,49,Salt Lake County,resolved,2023
UT,Salt Lake County,49035,49,Salt Lake County,resolved,2023
UT,San Juan County,49037,49,San Juan County,resolved,2023
UT,Sanpete County,49039,49,Sanpete County,resolved,2023
UT,Sevier County,49041,49,Sevier County,resolved,2023
UT,Summit County,49043,49,Summit County,resolved,2023
UT,Tooele County,49045,49,Tooele County,resolved,2023
UT,Uintah County,49047,49,Uintah County,resolved,2023
UT,Utah County,49049,49,Utah County,resolved,2023
UT,Wasatch County,49051,49,Wasatch County,resolved,2023
UT,Washington County,49053,49,Washington County,resolved,2023
UT,Wayne County,49055,49,Wayne County,resolved,2023
UT,Weber County,49057,49,Weber County,resolved,2023
VA,Accomack,51001,51,Accomack County,resolved,2023
VA,Accomack County,51001,51,Accomack County,resolved,2023
VA,Albemarle County,51003,51,Albemarle County,resolved,2023
VA,Alexandria,51510,51,Alexandria city,resolved,2023
VA,Alexandria city,51510,51,Alexandria city,resolved,2023
VA,Alleghany County,51005,51,Alleghany County,resolved,2023
VA,Amelia,51007,51,Amelia County,resolved,2023
VA,Amelia County,51007,51,Amelia County,resolved,2023
VA,Amherst County,51009,51,Amherst County,resolved,2023
VA,Appomattox County,51011,51,Appomattox County,resolved,2023
VA,Arlington,51013,51,Arlington County,resolved,2023
VA,Arlington County,51013,51,Arlington County,resolved,2023
VA,Augusta County,51015,51,Augusta County,resolved,2023
VA,Bath County,51017,51,Bath County,resolved,2023
VA,Bedford,51019,51,Bedford County,resolved,2023
VA,Bedford County,51019,51,Bedford County,resolved,2023
VA,Bland County,51021,51,Bland County,resolved,2023
VA,Botetourt County,51023,51,Botetourt County,resolved,2023
VA,Bristol city,51520,51,Bristol city,resolved,2023
VA,Brunswick County,51025,51,Brunswick County,resolved,2023
VA,Buchanan County,51027,51,Buchanan County,resolved,2023
VA,Buckingham County,51029,51,Buckingham County,resolved,2023
VA,Buena Vista city,51530,51,Buena Vista city,resolved,2023
VA,Campbell County,51031,51,Campbell County,resolved,2023
VA,Caroline County,51033,51,Caroline County,resolved,2023
VA,Carroll County,51035,51,Carroll County,resolved,2023
VA,Charles City County,51036,51,Charles City County,resolved,2023
VA,Charlotte,51037,51,Charlotte County,resolved,2023
VA,Charlotte County,51037,51,Charlotte County,resolved,2023
VA,Charlottesville,51540,51,Charlottesville city,resolved,2023
VA,Charlottesville city,51540,51,Charlottesville city,resolved,2023
VA,Chesapeake,51550,51,Chesapeake city,resolved,2023
VA,Chesapeake city,51550,51,Chesapeake city,resolved,2023
VA,Chesterfield,51041,51,Chesterfield County,resolved,2023
VA,Chesterfield County,51041,51,Chesterfield County,resolved,2023
VA,City of Alexandria,51510,51,Alexandria city,resolved,2023
VA,City of Bristol,51520,51,Bristol city,resolved,2023
VA,City of Buena Vista,51530,51,Buena Vista city,resolved,2023
VA,City of Charlottesville,51540,51,Charlottesville city,resolved,2023
VA,City of Chesapeake,51550,51,Chesapeake city,resolved,2023
VA,City of Colonial Heights,51570,51,Colonial Heights city,resolved,2023
VA,City of Covington,51580,51,Covington city,resolved,2023
VA,City of Danville,51590,51,Danville city,resolved,2023
VA,City of Emporia,51595,51,Emporia city,resolved,2023
VA,City of Fairfax,51600,51,Fairfax city,resolved,2023
VA,City of Falls Church,51610,51,Falls Church city,resolved,2023
VA,City of Franklin,51620,51,Franklin city,resolved,2023
VA,City of Fredericksburg,51630,51,Fredericksburg city,resolved,2023
VA,City of Galax,51640,51,Galax city,resolved,2023
VA,City of Hampton,51650,51,Hampton city,resolved,2023
VA,City of Harrisonburg,51660,51,Harrisonburg city,resolved,2023
VA,City of Hopewell,51670,51,Hopewell city,resolved,2023
VA,City of Lexington,51678,51,Lexington city,resolved,2023
VA,City of Lynchburg,51680,51,Lynchburg city,resolved,2023
VA,City of Manassas,51683,51,Manassas city,resolved,2023
VA,City of Manassas Park,51685,51,Manassas Park city,resolved,2023
VA,City of Martinsville,51690,51,Martinsville city,resolved,2023
VA,City of Newport News,51700,51,Newport News city,resolved,2023
