county_fips,county_name,cbsa_code,cbsa_title,cbsa_type,central_outlying,csa_code,csa_title,delineation_year
47123,Monroe County,,,,,,,2023
47125,Montgomery County,17300,"Clarksville, TN-KY",Metropolitan Statistical Area,Central,,,2023
47127,Moore County,46100,"Tullahoma-Manchester, TN",Micropolitan Statistical Area,Outlying,400,"Nashville-Davidson--Murfreesboro, TN",2023
47129,Morgan County,28940,"Knoxville, TN",Metropolitan Statistical Area,Outlying,315,"Knoxville-Morristown-Sevierville, TN",2023
47131,Obion County,46460,"Union City, TN",Micropolitan Statistical Area,Central,542,"Union City-Martin, TN",2023
47133,Overton County,18260,"Cookeville, TN",Micropolitan Statistical Area,Outlying,,,2023
47135,Perry County,,,,,,,2023
47137,Pickett County,,,,,,,2023
47139,Polk County,17420,"Cleveland, TN",Metropolitan Statistical Area,Outlying,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",2023
47141,Putnam County,18260,"Cookeville, TN",Micropolitan Statistical Area,Central,,,2023
47143,Rhea County,,,,,,,2023
47145,Roane County,28940,"Knoxville, TN",Metropolitan Statistical Area,Outlying,315,"Knoxville-Morristown-Sevierville, TN",2023
47147,Robertson County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,Outlying,400,"Nashville-Davidson--Murfreesboro, TN",2023
47149,Rutherford County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,Outlying,400,"Nashville-Davidson--Murfreesboro, TN",2023
47151,Scott County,,,,,,,2023
47153,Sequatchie County,16860,"Chattanooga, TN-GA",Metropolitan Statistical Area,Outlying,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",2023
47155,Sevier County,42940,"Sevierville, TN",Micropolitan Statistical Area,Central,315,"Knoxville-Morristown-Sevierville, TN",2023
47157,Shelby County,32820,"Memphis, TN-MS-AR",Metropolitan Statistical Area,Central,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",2023
47159,Smith County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,Outlying,400,"Nashville-Davidson--Murfreesboro, TN",2023
47161,Stewart County,17300,"Clarksville, TN-KY",Metropolitan Statistical Area,Outlying,,,2023
47163,Sullivan County,28700,"Kingsport-Bristol, TN-VA",Metropolitan Statistical Area,Central,304,"Johnson City-Kingsport-Bristol, TN-VA",2023
47165,Sumner County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,Central,400,"Nashville-Davidson--Murfreesboro, TN",2023
47167,Tipton County,32820,"Memphis, TN-MS-AR",Metropolitan Statistical Area,Outlying,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",2023
47169,Trousdale County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,Outlying,400,"Nashville-Davidson--Murfreesboro, TN",2023
47171,Unicoi County,27740,"Johnson City, TN",Metropolitan Statistical Area,Outlying,304,"Johnson City-Kingsport-Bristol, TN-VA",2023
47173,Union County,28940,"Knoxville, TN",Metropolitan Statistical Area,Outlying,315,"Knoxville-Morristown-Sevierville, TN",2023
47175,Van Buren County,,,,,,,2023
47177,Warren County,32660,"McMinnville, TN",Micropolitan Statistical Area,Central,,,2023
47179,Washington County,27740,"Johnson City, TN",Metropolitan Statistical Area,Central,304,"Johnson City-Kingsport-Bristol, TN-VA",2023
47181,Wayne County,,,,,,,2023
47183,Weakley County,32280,"Martin, TN",Micropolitan Statistical Area,Central,542,"Union City-Martin, TN",2023
47185,White County,18260,"Cookeville, TN",Micropolitan Statistical Area,Outlying,,,2023
47187,Williamson County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,Central,400,"Nashville-Davidson--Murfreesboro, TN",2023
47189,Wilson County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,Central,400,"Nashville-Davidson--Murfreesboro, TN",2023
48001,Anderson County,37300,"Palestine, TX",Micropolitan Statistical Area,Central,,,2023
48003,Andrews County,11380,"Andrews, TX",Micropolitan Statistical Area,Central,372,"Midland-Odessa-Andrews, TX",2023
48005,Angelina County,31260,"Lufkin, TX",Micropolitan Statistical Area,Central,,,2023
48007,Aransas County,18580,"Corpus Christi, TX",Metropolitan Statistical Area,Outlying,204,"Corpus Christi-Kingsville-Alice, TX",2023
48009,Archer County,48660,"Wichita Falls, TX",Metropolitan Statistical Area,Outlying,,,2023
48011,Armstrong County,11100,"Amarillo, TX",Metropolitan Statistical Area,Outlying,108,"Amarillo-Borger, TX",2023
48013,Atascosa County,41700,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,Outlying,484,"San Antonio-New Braunfels-Kerrville, TX",2023
48015,Austin County,26420,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,Outlying,288,"Houston-Pasadena, TX",2023
48017,Bailey County,,,,,,,2023
48019,Bandera County,41700,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,Outlying,484,"San Antonio-New Braunfels-Kerrville, TX",2023
48021,Bastrop County,12420,"Austin-Round Rock-San Marcos, TX",Metropolitan Statistical Area,Outlying,,,2023
48023,Baylor County,,,,,,,2023
48025,Bee County,13300,"Beeville, TX",Micropolitan Statistical Area,Central,,,2023
48027,Bell County,28660,"Killeen-Temple, TX",Metropolitan Statistical Area,Central,,,2023
48029,Bexar County,41700,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,Central,484,"San Antonio-New Braunfels-Kerrville, TX",2023
48031,Blanco County,,,,,,,2023
48033,Borden County,,,,,,,2023
48035,Bosque County,47380,"Waco, TX",Metropolitan Statistical Area,Outlying,,,2023
48037,Bowie County,45500,"Texarkana, TX-AR",Metropolitan Statistical Area,Central,,,2023
48039,Brazoria County,26420,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,Central,288,"Houston-Pasadena, TX",2023
48041,Brazos County,17780,"College Station-Bryan, TX",Metropolitan Statistical Area,Central,,,2023
48043,Brewster County,,,,,,,2023
48045,Briscoe County,,,,,,,2023
48047,Brooks County,10860,"Alice, TX",Micropolitan Statistical Area,Outlying,204,"Corpus Christi-Kingsville-Alice, TX",2023
48049,Brown County,15220,"Brownwood, TX",Micropolitan Statistical Area,Central,,,2023
48051,Burleson County,17780,"College Station-Bryan, TX",Metropolitan Statistical Area,Outlying,,,2023
48053,Burnet County,,,,,,,2023
48055,Caldwell County,12420,"Austin-Round Rock-San Marcos, TX",Metropolitan Statistical Area,Outlying,,,2023
48057,Calhoun County,38920,"Port Lavaca, TX",Micropolitan Statistical Area,Central,544,"Victoria-Port Lavaca, TX",2023
48059,Callahan County,10180,"Abilene, TX",Metropolitan Statistical Area,Outlying,101,"Abilene-Sweetwater, TX",2023
48061,Cameron County,15180,"Brownsville-Harlingen, TX",Metropolitan Statistical Area,Central,154,"Brownsville-Harlingen-Raymondville, TX",2023
48063,Camp County,34420,"Mount Pleasant, TX",Micropolitan Statistical Area,Outlying,,,2023
48065,Carson County,11100,"Amarillo, TX",Metropolitan Statistical Area,Outlying,108,"Amarillo-Borger, TX",2023
48067,Cass County,,,,,,,2023
48069,Castro County,,,,,,,2023
48071,Chambers County,26420,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,Outlying,288,"Houston-Pasadena, TX",2023
48073,Cherokee County,27380,"Jacksonville, TX",Micropolitan Statistical Area,Central,540,"Tyler-Jacksonville, TX",2023
48075,Childress County,,,,,,,2023
48077,Clay County,48660,"Wichita Falls, TX",Metropolitan Statistical Area,Outlying,,,2023
48079,Cochran County,31180,"Lubbock, TX",Metropolitan Statistical Area,Outlying,352,"Lubbock-Plainview, TX",2023
48081,Coke County,,,,,,,2023
48083,Coleman County,,,,,,,2023
48085,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Central,206,"Dallas-Fort Worth, TX-OK",2023
48087,Collingsworth County,,,,,,,2023
48089,Colorado County,,,,,,,2023
48091,Comal County,41700,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,Outlying,484,"San Antonio-New Braunfels-Kerrville, TX",2023
48093,Comanche County,,,,,,,2023
48095,Concho County,,,,,,,2023
48097,Cooke County,23620,"Gainesville, TX",Micropolitan Statistical Area,Central,206,"Dallas-Fort Worth, TX-OK",2023
48099,Coryell County,28660,"Killeen-Temple, TX",Metropolitan Statistical Area,Central,,,2023
48101,Cottle County,,,,,,,2023
48103,Crane County,,,,,,,2023
48105,Crockett County,,,,,,,2023
48107,Crosby County,31180,"Lubbock, TX",Metropolitan Statistical Area,Outlying,352,"Lubbock-Plainview, TX",2023
48109,Culberson County,,,,,,,2023
48111,Dallam County,,,,,,,2023
48113,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Central,206,"Dallas-Fort Worth, TX-OK",2023
48115,Dawson County,,,,,,,2023
48117,Deaf Smith County,25820,"Hereford, TX",Micropolitan Statistical Area,Central,,,2023
48119,Delta County,,,,,,,2023
48121,Denton County,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Outlying,206,"Dallas-Fort Worth, TX-OK",2023
48123,DeWitt County,,,,,,,2023
48125,Dickens County,,,,,,,2023
48127,Dimmit County,,,,,,,2023
48129,Donley County,,,,,,,2023
48131,Duval County,,,,,,,2023
48133,Eastland County,,,,,,,2023
48135,Ector County,36220,"Odessa, TX",Metropolitan Statistical Area,Central,372,"Midland-Odessa-Andrews, TX",2023
48137,Edwards County,,,,,,,2023
48139,Ellis County,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Central,206,"Dallas-Fort Worth, TX-OK",2023
48141,El Paso County,21340,"El Paso, TX",Metropolitan Statistical Area,Central,238,"El Paso-Las Cruces, TX-NM",2023
48143,Erath County,44500,"Stephenville, TX",Micropolitan Statistical Area,Central,,,2023
48145,Falls County,47380,"Waco, TX",Metropolitan Statistical Area,Outlying,,,2023
48147,Fannin County,14300,"Bonham, TX",Micropolitan Statistical Area,Central,206,"Dallas-Fort Worth, TX-OK",2023
48149,Fayette County,,,,,,,2023
48151,Fisher County,,,,,,,2023
48153,Floyd County,38380,"Plainview, TX",Micropolitan Statistical Area,Outlying,352,"Lubbock-Plainview, TX",2023
48155,Foard County,,,,,,,2023
48157,Fort Bend County,26420,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,Central,288,"Houston-Pasadena, TX",2023
48159,Franklin County,,,,,,,2023
48161,Freestone County,,,,,,,2023
48163,Frio County,,,,,,,2023
48165,Gaines County,,,,,,,2023
48167,Galveston County,26420,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,Outlying,288,"Houston-Pasadena, TX",2023
48169,Garza County,31180,"Lubbock, TX",Metropolitan Statistical Area,Outlying,352,"Lubbock-Plainview, TX",2023
48171,Gillespie County,23240,"Fredericksburg, TX",Micropolitan Statistical Area,Central,484,"San Antonio-New Braunfels-Kerrville, TX",2023
48173,Glasscock County,,,,,,,2023
48175,Goliad County,47020,"Victoria, TX",Metropolitan Statistical Area,Outlying,544,"Victoria-Port Lavaca, TX",2023
48177,Gonzales County,,,,,,,2023
48179,Gray County,37420,"Pampa, TX",Micropolitan Statistical Area,Central,,,2023
48181,Grayson County,43300,"Sherman-Denison, TX",Metropolitan Statistical Area,Central,206,"Dallas-Fort Worth, TX-OK",2023
48183,Gregg County,30980,"Longview, TX",Metropolitan Statistical Area,Central,,,2023
48185,Grimes County,,,,,,,2023
48187,Guadalupe County,41700,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,Central,484,"San Antonio-New Braunfels-Kerrville, TX",2023
48189,Hale County,38380,"Plainview, TX",Micropolitan Statistical Area,Central,352,"Lubbock-Plainview, TX",2023
48191,Hall County,,,,,,,2023
48193,Hamilton County,,,,,,,2023
48195,Hansford County,,,,,,,2023
48197,Hardeman County,,,,,,,2023
48199,Hardin County,13140,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,Outlying,,,2023
48201,Harris County,26420,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,Central,288,"Houston-Pasadena, TX",2023
48203,Harrison County,30980,"Longview, TX",Metropolitan Statistical Area,Outlying,,,2023
48205,Hartley County,,,,,,,2023
48207,Haskell County,,,,,,,2023
48209,Hays County,12420,"Austin-Round Rock-San Marcos, TX",Metropolitan Statistical Area,Central,,,2023
48211,Hemphill County,,,,,,,2023
48213,Henderson County,11980,"Athens, TX",Micropolitan Statistical Area,Central,206,"Dallas-Fort Worth, TX-OK",2023
48215,Hidalgo County,32580,"McAllen-Edinburg-Mission, TX",Metropolitan Statistical Area,Central,365,"McAllen-Edinburg, TX",2023
48217,Hill County,,,,,,,2023
48219,Hockley County,31180,"Lubbock, TX",Metropolitan Statistical Area,Outlying,352,"Lubbock-Plainview, TX",2023
48221,Hood County,24180,"Granbury, TX",Micropolitan Statistical Area,Central,206,"Dallas-Fort Worth, TX-OK",2023
48223,Hopkins County,44860,"Sulphur Springs, TX",Micropolitan Statistical Area,Central,206,"Dallas-Fort Worth, TX-OK",2023
48225,Houston County,,,,,,,2023
48227,Howard County,13700,"Big Spring, TX",Micropolitan Statistical Area,Central,,,2023
48229,Hudspeth County,21340,"El Paso, TX",Metropolitan Statistical Area,Outlying,238,"El Paso-Las Cruces, TX-NM",2023
48231,Hunt County,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Outlying,206,"Dallas-Fort Worth, TX-OK",2023
48233,Hutchinson County,14420,"Borger, TX",Micropolitan Statistical Area,Central,108,"Amarillo-Borger, TX",2023
48235,Irion County,41660,"San Angelo, TX",Metropolitan Statistical Area,Outlying,,,2023
48237,Jack County,,,,,,,2023
48239,Jackson County,,,,,,,2023
48241,Jasper County,,,,,,,2023
48243,Jeff Davis County,,,,,,,2023
48245,Jefferson County,13140,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,Central,,,2023
48247,Jim Hogg County,,,,,,,2023
48249,Jim Wells County,10860,"Alice, TX",Micropolitan Statistical Area,Central,204,"Corpus Christi-Kingsville-Alice, TX",2023
48251,Johnson County,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Central,206,"Dallas-Fort Worth, TX-OK",2023
48253,Jones County,10180,"Abilene, TX",Metropolitan Statistical Area,Outlying,101,"Abilene-Sweetwater, TX",2023
48255,Karnes County,,,,,,,2023
48257,Kaufman County,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Outlying,206,"Dallas-Fort Worth, TX-OK",2023
48259,Kendall County,41700,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,Outlying,484,"San Antonio-New Braunfels-Kerrville, TX",2023
48261,Kenedy County,,,,,,,2023
48263,Kent County,,,,,,,2023
48265,Kerr County,28500,"Kerrville, TX",Micropolitan Statistical Area,Central,484,"San Antonio-New Braunfels-Kerrville, TX",2023
48267,Kimble County,,,,,,,2023
48269,King County,,,,,,,2023
48271,Kinney County,,,,,,,2023
48273,Kleberg County,28780,"Kingsville, TX",Micropolitan Statistical Area,Central,204,"Corpus Christi-Kingsville-Alice, TX",2023
48275,Knox County,,,,,,,2023
48277,Lamar County,37580,"Paris, TX",Micropolitan Statistical Area,Central,,,2023
48279,Lamb County,,,,,,,2023
48281,Lampasas County,28660,"Killeen-Temple, TX",Metropolitan Statistical Area,Outlying,,,2023
48283,La Salle County,,,,,,,2023
48285,Lavaca County,,,,,,,2023
48287,Lee County,,,,,,,2023
48289,Leon County,,,,,,,2023
48291,Liberty County,26420,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,Outlying,288,"Houston-Pasadena, TX",2023
48293,Limestone County,,,,,,,2023
48295,Lipscomb County,,,,,,,2023
48297,Live Oak County,,,,,,,2023
48299,Llano County,,,,,,,2023
48303,Lubbock County,31180,"Lubbock, TX",Metropolitan Statistical Area,Central,352,"Lubbock-Plainview, TX",2023
48305,Lynn County,31180,"Lubbock, TX",Metropolitan Statistical Area,Outlying,352,"Lubbock-Plainview, TX",2023
48307,McCulloch County,,,,,,,2023
48309,McLennan County,47380,"Waco, TX",Metropolitan Statistical Area,Central,,,2023
48311,McMullen County,,,,,,,2023
48313,Madison County,,,,,,,2023
48315,Marion County,,,,,,,2023
48317,Martin County,33260,"Midland, TX",Metropolitan Statistical Area,Outlying,372,"Midland-Odessa-Andrews, TX",2023
48319,Mason County,,,,,,,2023
48321,Matagorda County,13060,"Bay City, TX",Micropolitan Statistical Area,Central,288,"Houston-Pasadena, TX",2023
48323,Maverick County,20580,"Eagle Pass, TX",Metropolitan Statistical Area,Central,,,2023
48325,Medina County,41700,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,Outlying,484,"San Antonio-New Braunfels-Kerrville, TX",2023
48327,Menard County,,,,,,,2023
48329,Midland County,33260,"Midland, TX",Metropolitan Statistical Area,Central,372,"Midland-Odessa-Andrews, TX",2023
48331,Milam County,,,,,,,2023
48333,Mills County,,,,,,,2023
48335,Mitchell County,,,,,,,2023
48337,Montague County,,,,,,,2023
48339,Montgomery County,26420,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,Outlying,288,"Houston-Pasadena, TX",2023
48341,Moore County,20300,"Dumas, TX",Micropolitan Statistical Area,Central,,,2023
48343,Morris County,34420,"Mount Pleasant, TX",Micropolitan Statistical Area,Outlying,,,2023
48345,Motley County,,,,,,,2023
48347,Nacogdoches County,34860,"Nacogdoches, TX",Micropolitan Statistical Area,Central,,,2023
48349,Navarro County,18620,"Corsicana, TX",Micropolitan Statistical Area,Central,206,"Dallas-Fort Worth, TX-OK",2023
48351,Newton County,,,,,,,2023
48353,Nolan County,45020,"Sweetwater, TX",Micropolitan Statistical Area,Central,101,"Abilene-Sweetwater, TX",2023
48355,Nueces County,18580,"Corpus Christi, TX",Metropolitan Statistical Area,Central,204,"Corpus Christi-Kingsville-Alice, TX",2023
48357,Ochiltree County,,,,,,,2023
48359,Oldham County,11100,"Amarillo, TX",Metropolitan Statistical Area,Outlying,108,"Amarillo-Borger, TX",2023
48361,Orange County,13140,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,Outlying,,,2023
48363,Palo Pinto County,33420,"Mineral Wells, TX",Micropolitan Statistical Area,Central,206,"Dallas-Fort Worth, TX-OK",2023
48365,Panola County,,,,,,,2023
48367,Parker County,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Outlying,206,"Dallas-Fort Worth, TX-OK",2023
48369,Parmer County,,,,,,,2023
48371,Pecos County,,,,,,,2023
48373,Polk County,,,,,,,2023
48375,Potter County,11100,"Amarillo, TX",Metropolitan Statistical Area,Central,108,"Amarillo-Borger, TX",2023
48377,Presidio County,,,,,,,2023
48379,Rains County,,,,,,,2023
48381,Randall County,11100,"Amarillo, TX",Metropolitan Statistical Area,Central,108,"Amarillo-Borger, TX",2023
48383,Reagan County,,,,,,,2023
48385,Real County,,,,,,,2023
48387,Red River County,37580,"Paris, TX",Micropolitan Statistical Area,Outlying,,,2023
48389,Reeves County,45880,"Town of Pecos, TX",Micropolitan Statistical Area,Central,,,2023
48391,Refugio County,,,,,,,2023
48393,Roberts County,37420,"Pampa, TX",Micropolitan Statistical Area,Outlying,,,2023
48395,Robertson County,17780,"College Station-Bryan, TX",Metropolitan Statistical Area,Outlying,,,2023
48397,Rockwall County,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Central,206,"Dallas-Fort Worth, TX-OK",2023
48399,Runnels County,,,,,,,2023
48401,Rusk County,30980,"Longview, TX",Metropolitan Statistical Area,Outlying,,,2023
48403,Sabine County,,,,,,,2023
48405,San Augustine County,,,,,,,2023
48407,San Jacinto County,26420,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,Outlying,288,"Houston-Pasadena, TX",2023
48409,San Patricio County,18580,"Corpus Christi, TX",Metropolitan Statistical Area,Central,204,"Corpus Christi-Kingsville-Alice, TX",2023
48411,San Saba County,,,,,,,2023
48413,Schleicher County,,,,,,,2023
48415,Scurry County,43660,"Snyder, TX",Micropolitan Statistical Area,Central,,,2023
48417,Shackelford County,,,,,,,2023
48419,Shelby County,,,,,,,2023
48421,Sherman County,,,,,,,2023
48423,Smith County,46340,"Tyler, TX",Metropolitan Statistical Area,Central,540,"Tyler-Jacksonville, TX",2023
48425,Somervell County,,,,,,,2023
48427,Starr County,40100,"Rio Grande City-Roma, TX",Micropolitan Statistical Area,Central,365,"McAllen-Edinburg, TX",2023
48429,Stephens County,,,,,,,2023
48431,Sterling County,,,,,,,2023
48433,Stonewall County,,,,,,,2023
48435,Sutton County,,,,,,,2023
48437,Swisher County,,,,,,,2023
48439,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Central,206,"Dallas-Fort Worth, TX-OK",2023
48441,Taylor County,10180,"Abilene, TX",Metropolitan Statistical Area,Central,101,"Abilene-Sweetwater, TX",2023
48443,Terrell County,,,,,,,2023
48445,Terry County,,,,,,,2023
48447,Throckmorton County,,,,,,,2023
48449,Titus County,34420,"Mount Pleasant, TX",Micropolitan Statistical Area,Central,,,2023
48451,Tom Green County,41660,"San Angelo, TX",Metropolitan Statistical Area,Central,,,2023
48453,Travis County,12420,"Austin-Round Rock-San Marcos, TX",Metropolitan Statistical Area,Central,,,2023
48455,Trinity County,,,,,,,2023
48457,Tyler County,,,,,,,2023
48459,Upshur County,30980,"Longview, TX",Metropolitan Statistical Area,Outlying,,,2023
48461,Upton County,,,,,,,2023
48463,Uvalde County,46620,"Uvalde, TX",Micropolitan Statistical Area,Central,,,2023
48465,Val Verde County,19620,"Del Rio, TX",Micropolitan Statistical Area,Central,,,2023
48467,Van Zandt County,,,,,,,2023
48469,Victoria County,47020,"Victoria, TX",Metropolitan Statistical Area,Central,544,"Victoria-Port Lavaca, TX",2023
48471,Walker County,26660,"Huntsville, TX",Micropolitan Statistical Area,Central,288,"Houston-Pasadena, TX",2023
48473,Waller County,26420,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,Central,288,"Houston-Pasadena, TX",2023
48475,Ward County,,,,,,,2023
48477,Washington County,14780,"Brenham, TX",Micropolitan Statistical Area,Central,288,"Houston-Pasadena, TX",2023
48479,Webb County,29700,"Laredo, TX",Metropolitan Statistical Area,Central,,,2023
48481,Wharton County,20900,"El Campo, TX",Micropolitan Statistical Area,Central,288,"Houston-Pasadena, TX",2023
48483,Wheeler County,,,,,,,2023
48485,Wichita County,48660,"Wichita Falls, TX",Metropolitan Statistical Area,Central,,,2023
48487,Wilbarger County,46900,"Vernon, TX",Micropolitan Statistical Area,Central,,,2023
48489,Willacy County,39700,"Raymondville, TX",Micropolitan Statistical Area,Central,154,"Brownsville-Harlingen-Raymondville, TX",2023
48491,Williamson County,12420,"Austin-Round Rock-San Marcos, TX",Metropolitan Statistical Area,Central,,,2023
48493,Wilson County,41700,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,Outlying,484,"San Antonio-New Braunfels-Kerrville, TX",2023
48495,Winkler County,,,,,,,2023
48497,Wise County,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Outlying,206,"Dallas-Fort Worth, TX-OK",2023
48499,Wood County,,,,,,,2023
48501,Yoakum County,,,,,,,2023
48503,Young County,,,,,,,2023
48505,Zapata County,49820,"Zapata, TX",Micropolitan Statistical Area,Central,,,2023
48507,Zavala County,,,,,,,2023
49001,Beaver County,,,,,,,2023
49003,Box Elder County,14940,"Brigham City, UT-ID",Micropolitan Statistical Area,Central,482,"Salt Lake City-Provo-Orem, UT-ID",2023
49005,Cache County,30860,"Logan, UT-ID",Metropolitan Statistical Area,Central,,,2023
49007,Carbon County,39220,"Price, UT",Micropolitan Statistical Area,Central,,,2023
49009,Daggett County,,,,,,,2023
49011,Davis County,36260,"Ogden, UT",Metropolitan Statistical Area,Central,482,"Salt Lake City-Provo-Orem, UT-ID",2023
49013,Duchesne County,,,,,,,2023
49015,Emery County,,,,,,,2023
49017,Garfield County,,,,,,,2023
49019,Grand County,,,,,,,2023
49021,Iron County,16260,"Cedar City, UT",Micropolitan Statistical Area,Central,,,2023
49023,Juab County,39340,"Provo-Orem-Lehi, UT",Metropolitan Statistical Area,Outlying,482,"Salt Lake City-Provo-Orem, UT-ID",2023
49025,Kane County,,,,,,,2023
49027,Millard County,,,,,,,2023
49029,Morgan County,36260,"Ogden, UT",Metropolitan Statistical Area,Outlying,482,"Salt Lake City-Provo-Orem, UT-ID",2023
49031,Piute County,,,,,,,2023
49033,Rich County,21740,"Evanston, WY-UT",Micropolitan Statistical Area,Outlying,,,2023
49035,Salt Lake County,41620,"Salt Lake City-Murray, UT",Metropolitan Statistical Area,Central,482,"Salt Lake City-Provo-Orem, UT-ID",2023
49037,San Juan County,,,,,,,2023
49039,Sanpete County,,,,,,,2023
49041,Sevier County,,,,,,,2023
49043,Summit County,25720,"Heber, UT",Micropolitan Statistical Area,Central,482,"Salt Lake City-Provo-Orem, UT-ID",2023
49045,Tooele County,41620,"Salt Lake City-Murray, UT",Metropolitan Statistical Area,Outlying,482,"Salt Lake City-Provo-Orem, UT-ID",2023
49047,Uintah County,46860,"Vernal, UT",Micropolitan Statistical Area,Central,,,2023
49049,Utah County,39340,"Provo-Orem-Lehi, UT",Metropolitan Statistical Area,Central,482,"Salt Lake City-Provo-Orem, UT-ID",2023
49051,Wasatch County,25720,"Heber, UT",Micropolitan Statistical Area,Outlying,482,"Salt Lake City-Provo-Orem, UT-ID",2023
49053,Washington County,41100,"St. George, UT",Metropolitan Statistical Area,Central,,,2023
49055,Wayne County,,,,,,,2023
49057,Weber County,36260,"Ogden, UT",Metropolitan Statistical Area,Central,482,"Salt Lake City-Provo-Orem, UT-ID",2023
50001,Addison County,,,,,,,2023
50003,Bennington County,13540,"Bennington, VT",Micropolitan Statistical Area,Central,,,2023
50005,Caledonia County,,,,,,,2023
50007,Chittenden County,15540,"Burlington-South Burlington, VT",Metropolitan Statistical Area,Central,162,"Burlington-South Burlington-Barre, VT",2023
50009,Essex County,,,,,,,2023
50011,Franklin County,15540,"Burlington-South Burlington, VT",Metropolitan Statistical Area,Outlying,162,"Burlington-South Burlington-Barre, VT",2023
50013,Grand Isle County,15540,"Burlington-South Burlington, VT",Metropolitan Statistical Area,Outlying,162,"Burlington-South Burlington-Barre, VT",2023
50015,Lamoille County,,,,,,,2023
50017,Orange County,30150,"Lebanon-Claremont, NH-VT",Micropolitan Statistical Area,Outlying,,,2023
50019,Orleans County,,,,,,,2023
50021,Rutland County,40860,"Rutland, VT",Micropolitan Statistical Area,Central,,,2023
50023,Washington County,12740,"Barre, VT",Micropolitan Statistical Area,Central,162,"Burlington-South Burlington-Barre, VT",2023
50025,Windham County,14710,"Brattleboro, VT",Micropolitan Statistical Area,Central,313,"Keene-Brattleboro, NH-VT",2023
50027,Windsor County,30150,"Lebanon-Claremont, NH-VT",Micropolitan Statistical Area,Central,,,2023
51001,Accomack County,,,,,,,2023
51003,Albemarle County,16820,"Charlottesville, VA",Metropolitan Statistical Area,Central,,,2023
51005,Alleghany County,,,,,,,2023
51007,Amelia County,40060,"Richmond, VA",Metropolitan Statistical Area,Outlying,,,2023
51009,Amherst County,31340,"Lynchburg, VA",Metropolitan Statistical Area,Central,,,2023
51011,Appomattox County,31340,"Lynchburg, VA",Metropolitan Statistical Area,Outlying,,,2023
51013,Arlington County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
51015,Augusta County,44420,"Staunton-Stuarts Draft, VA",Metropolitan Statistical Area,Central,277,"Harrisonburg-Staunton-Stuarts Draft, VA",2023
51017,Bath County,,,,,,,2023
