column_name,column_name_upper,dictionary_id,year_month,section,dtype,length,label,description
randnum,RANDNUM,BMF-2013-09-501CX-NONPROFIT-PX,2013-09,Miscellaneous,Numeric,2,Random number between 0 and 1,Random number between 0 and 1 used for creating samples
EIN,EIN,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Basic Info,Character,9,Employer Identification Number,Employer identification number.
NAME,NAME,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Basic Info,Character,60,Name of organization,Organization name.
STATE,STATE,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Basic Info,Character,2,State,Two-letter state abbreviation.
NTEE1,NTEE1,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Basic Info,Character,2,NTEE major group,NTEE major group (A-Z)
NTEECC,NTEECC,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Basic Info,Character,4,NTEECC primary purpose,NTEECC classification
CITY,CITY,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Basic Info,Character,22,City,City
zip5,ZIP5,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Basic Info,Character,5,"Zip code, 5 digits",First 5 digits of zip code
FIPS,FIPS,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Basic Info,Character,5,State + County FIPS code,2-digit State + 3-digit County FIPS code (Federal Information Processing Standard). See also U.S. Census Bureau State & County QuickFacts .
MSA_NECH,MSA_NECH,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Basic Info,Character,4,Metropolitan Statistical Area,Metropolitan Statistical Area (NCCS file) ( list )
PMSA,PMSA,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Basic Info,Character,4,Primary MSA,Primary Metropolitan Statistical Area
TAXPER,TAXPER,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Basic Info,Character,20,Ending date for tax period,"Ending date for tax period of financial data. Core files for 1997 on are in ""yyyymm"" format (199412=Dec. 1994). Earlier years use 2-digit year (""9412"")."
outnccs,OUTNCCS,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Basic Info,Character,20,Out of Scope flag,Out-of-scope (IN/OUT) (see OUTREAS doc. for details)
OUTREAS,OUTREAS,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Basic Info,Character,20,Reason why out of scope,Reason why out of scope
Filer,FILER,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Basic Info,Character,20,990 filing w/n 2 years? (Y/N),"Filed 990 return (Form 990, Form 990-EZ, Form 990-PF, or Form 990-N) within 24 months of BMF file? (Y/N)"
ZFILER,ZFILER,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Basic Info,Character,20,990 filing $0 inc/assets w/n 2 years? (Y/N),"Filed 990 return with zero income and assets within 24 months of BMF file? (Y/N) - Beginning 2008, over 95% of 'zero filers' (ZFiler=Y) filed Form 990-N (e-Postcard) for tax years ending on or after December 31, 2007."
SUBSECCD,SUBSECCD,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Classification,Character,20,Subsection code,"IRS subsection code (03=501(c)(3), etc.)"
ntmaj5,NTMAJ5,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Classification,Character,20,Major subsector,Major subsector (5)
ntmaj10,NTMAJ10,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Classification,Character,20,NTEE major group (10),10 NTEE major groups
ntmaj12,NTMAJ12,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Classification,Character,20,NTEE major group (12),12 NTEE major groups: ntmaj10 plus higher education (BH) and hospitals (EH)
NTEEconf,NTEECONF,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Classification,Character,1,NTEE confidence rating,NTEE classification confidence rating (A/B/C)
MAJGRPB,MAJGRPB,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Classification,Character,1,Major NTEE group,Major NTEE group plus hospitals and higher education
INCOME,INCOME,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Financial Info,Numeric,1,Gross receipts,Gross receipts from most recently filed Form 990
ASSETS,ASSETS,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Financial Info,Numeric,1,"Total assets, end of year",Total assets (end of year) from most recent Form 990
cFiler,CFILER,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,NCCS Financial Info,Character,1,990 filing w/n 2 years? (Y/N),Filed 990 return within 24 months of BMF file date? (Y/N)
czFiler,CZFILER,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,NCCS Financial Info,Character,1,990 filing $0 inc/assets w/n 2 years? (Y/N),"Filed 990 return with zero income and assets within 24 months of BMF file? (Y/N) - Beginning 2008, over 95% of 'zero filers' (cZFiler=Y) filed Form 990-N (e-Postcard) for tax years ending on or after December 31, 2007."
cTaxPer,CTAXPER,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,NCCS Financial Info,Character,6,Ending date for tax period,Ending date for tax period of NCCS financial data in yyyymm format.
cTotRev,CTOTREV,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,NCCS Financial Info,Numeric,6,Total Revenue,"Total Revenue from most recent Form 990 (Part I, line 12 on Form 990; Part I, line 9 on Form 990-EZ; or Part I, line 12(a) on Form 990-PF)"
cAssets,CASSETS,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,NCCS Financial Info,Numeric,6,"Total Assets, BV End of Year","Total Assets (Book Value at end of year) from most recent Form 990 (Part IV, line 59(B) on Form 990; Part II, line 25(B) on Form 990-EZ; or Part II, line 16(b) on Form 990-PF)"
cFinSrc,CFINSRC,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,NCCS Financial Info,Character,10,Source of NCCS Financial Data,Source of financial data added by NCCS (primarily the most recent Form 990 filing as of BMF date from NCCS Core files)
RULEDATE,RULEDATE,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Other Descriptive Info,Character,6,Ruling date (YYYYMM) from IRS,Ruling date: year and month of IRS ruling or determination letter recognizing orgs exempt status (YYYYMM)
FNDNCD,FNDNCD,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Other Descriptive Info,Character,6,Reason for 501(c)(3) status,"Reason for & type of 501(c)(3) exempt status including codes for operating and grantmaking foundations, and broad type of public charity"
FRCD,FRCD,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Other Descriptive Info,Character,6,Filing Requirement Code,Filing requirements code. The 1st 2 characters indicate the requirements for 990/990-EZ forms. The 3rd character = 1 if a 990-PF is required or 0 if not.
SEC_NAME,SEC_NAME,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Other Descriptive Info,Character,35,Sort Name (Secondary name),Secondary organization name
GEN,GEN,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Other Descriptive Info,Character,4,Group Exemption Number,Group Exemption Number
LEVEL1,LEVEL1,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Other Classification,Character,4,Public charity or priv. fndn?,Public charity or private foundation?
LEVEL2,LEVEL2,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Other Classification,Character,4,Reporting public charity group,Reporting public charity groups.
level3,LEVEL3,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Other Classification,Character,4,Major NTEE category,Major NTEE category
level4,LEVEL4,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Other Classification,Character,4,NTEE-CC Major Group,NTEE-CC Major Group
NAICS,NAICS,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Other Classification,Character,6,NAICS,NAICS Code
ACCPER,ACCPER,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Miscellaneous,Character,2,Accounting period (MM),Accounting period
randnum,RANDNUM,BMF-2013-10-501CX-NONPROFIT-PX,2013-10,Miscellaneous,Numeric,2,Random number between 0 and 1,Random number between 0 and 1 used for creating samples
EIN,EIN,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Basic Info,Character,9,Employer Identification Number,Employer identification number.
NAME,NAME,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Basic Info,Character,60,Name of organization,Organization name.
STATE,STATE,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Basic Info,Character,2,State,Two-letter state abbreviation.
NTEE1,NTEE1,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Basic Info,Character,2,NTEE major group,NTEE major group (A-Z)
NTEECC,NTEECC,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Basic Info,Character,4,NTEECC primary purpose,NTEECC classification
CITY,CITY,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Basic Info,Character,22,City,City
zip5,ZIP5,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Basic Info,Character,5,"Zip code, 5 digits",First 5 digits of zip code
FIPS,FIPS,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Basic Info,Character,5,State + County FIPS code,2-digit State + 3-digit County FIPS code (Federal Information Processing Standard). See also U.S. Census Bureau State & County QuickFacts .
MSA_NECH,MSA_NECH,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Basic Info,Character,4,Metropolitan Statistical Area,Metropolitan Statistical Area (NCCS file) ( list )
PMSA,PMSA,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Basic Info,Character,4,Primary MSA,Primary Metropolitan Statistical Area
TAXPER,TAXPER,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Basic Info,Character,20,Ending date for tax period,"Ending date for tax period of financial data. Core files for 1997 on are in ""yyyymm"" format (199412=Dec. 1994). Earlier years use 2-digit year (""9412"")."
outnccs,OUTNCCS,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Basic Info,Character,20,Out of Scope flag,Out-of-scope (IN/OUT) (see OUTREAS doc. for details)
OUTREAS,OUTREAS,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Basic Info,Character,20,Reason why out of scope,Reason why out of scope
Filer,FILER,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Basic Info,Character,20,990 filing w/n 2 years? (Y/N),"Filed 990 return (Form 990, Form 990-EZ, Form 990-PF, or Form 990-N) within 24 months of BMF file? (Y/N)"
ZFILER,ZFILER,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Basic Info,Character,20,990 filing $0 inc/assets w/n 2 years? (Y/N),"Filed 990 return with zero income and assets within 24 months of BMF file? (Y/N) - Beginning 2008, over 95% of 'zero filers' (ZFiler=Y) filed Form 990-N (e-Postcard) for tax years ending on or after December 31, 2007."
SUBSECCD,SUBSECCD,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Classification,Character,20,Subsection code,"IRS subsection code (03=501(c)(3), etc.)"
ntmaj5,NTMAJ5,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Classification,Character,20,Major subsector,Major subsector (5)
ntmaj10,NTMAJ10,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Classification,Character,20,NTEE major group (10),10 NTEE major groups
ntmaj12,NTMAJ12,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Classification,Character,20,NTEE major group (12),12 NTEE major groups: ntmaj10 plus higher education (BH) and hospitals (EH)
NTEEconf,NTEECONF,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Classification,Character,1,NTEE confidence rating,NTEE classification confidence rating (A/B/C)
MAJGRPB,MAJGRPB,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Classification,Character,1,Major NTEE group,Major NTEE group plus hospitals and higher education
INCOME,INCOME,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Financial Info,Numeric,1,Gross receipts,Gross receipts from most recently filed Form 990
ASSETS,ASSETS,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Financial Info,Numeric,1,"Total assets, end of year",Total assets (end of year) from most recent Form 990
cFiler,CFILER,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,NCCS Financial Info,Character,1,990 filing w/n 2 years? (Y/N),Filed 990 return within 24 months of BMF file date? (Y/N)
czFiler,CZFILER,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,NCCS Financial Info,Character,1,990 filing $0 inc/assets w/n 2 years? (Y/N),"Filed 990 return with zero income and assets within 24 months of BMF file? (Y/N) - Beginning 2008, over 95% of 'zero filers' (cZFiler=Y) filed Form 990-N (e-Postcard) for tax years ending on or after December 31, 2007."
cTaxPer,CTAXPER,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,NCCS Financial Info,Character,6,Ending date for tax period,Ending date for tax period of NCCS financial data in yyyymm format.
cTotRev,CTOTREV,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,NCCS Financial Info,Numeric,6,Total Revenue,"Total Revenue from most recent Form 990 (Part I, line 12 on Form 990; Part I, line 9 on Form 990-EZ; or Part I, line 12(a) on Form 990-PF)"
cAssets,CASSETS,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,NCCS Financial Info,Numeric,6,"Total Assets, BV End of Year","Total Assets (Book Value at end of year) from most recent Form 990 (Part IV, line 59(B) on Form 990; Part II, line 25(B) on Form 990-EZ; or Part II, line 16(b) on Form 990-PF)"
cFinSrc,CFINSRC,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,NCCS Financial Info,Character,10,Source of NCCS Financial Data,Source of financial data added by NCCS (primarily the most recent Form 990 filing as of BMF date from NCCS Core files)
RULEDATE,RULEDATE,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Other Descriptive Info,Character,6,Ruling date (YYYYMM) from IRS,Ruling date: year and month of IRS ruling or determination letter recognizing orgs exempt status (YYYYMM)
FNDNCD,FNDNCD,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Other Descriptive Info,Character,6,Reason for 501(c)(3) status,"Reason for & type of 501(c)(3) exempt status including codes for operating and grantmaking foundations, and broad type of public charity"
FRCD,FRCD,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Other Descriptive Info,Character,6,Filing Requirement Code,Filing requirements code. The 1st 2 characters indicate the requirements for 990/990-EZ forms. The 3rd character = 1 if a 990-PF is required or 0 if not.
SEC_NAME,SEC_NAME,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Other Descriptive Info,Character,35,Sort Name (Secondary name),Secondary organization name
GEN,GEN,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Other Descriptive Info,Character,4,Group Exemption Number,Group Exemption Number
LEVEL1,LEVEL1,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Other Classification,Character,4,Public charity or priv. fndn?,Public charity or private foundation?
LEVEL2,LEVEL2,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Other Classification,Character,4,Reporting public charity group,Reporting public charity groups.
level3,LEVEL3,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Other Classification,Character,4,Major NTEE category,Major NTEE category
level4,LEVEL4,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Other Classification,Character,4,NTEE-CC Major Group,NTEE-CC Major Group
NAICS,NAICS,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Other Classification,Character,6,NAICS,NAICS Code
randnum,RANDNUM,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Miscellaneous,Numeric,6,Random number between 0 and 1,Random number between 0 and 1 used for creating samples
ACCPER,ACCPER,BMF-2013-12-501CX-NONPROFIT-PX,2013-12,Miscellaneous,Character,2,Accounting period (MM),Accounting period
EIN,EIN,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Basic Info,Character,9,Employer Identification Number,Employer identification number.
NAME,NAME,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Basic Info,Character,60,Name of organization,Organization name.
STATE,STATE,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Basic Info,Character,2,State,Two-letter state abbreviation.
NTEE1,NTEE1,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Basic Info,Character,2,NTEE major group,NTEE major group (A-Z)
NTEECC,NTEECC,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Basic Info,Character,4,NTEECC primary purpose,NTEECC classification
CITY,CITY,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Basic Info,Character,22,City,City
zip5,ZIP5,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Basic Info,Character,5,"Zip code, 5 digits",First 5 digits of zip code
FIPS,FIPS,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Basic Info,Character,5,State + County FIPS code,2-digit State + 3-digit County FIPS code (Federal Information Processing Standard). See also U.S. Census Bureau State & County QuickFacts .
MSA_NECH,MSA_NECH,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Basic Info,Character,4,Metropolitan Statistical Area,Metropolitan Statistical Area (NCCS file) ( list )
PMSA,PMSA,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Basic Info,Character,4,Primary MSA,Primary Metropolitan Statistical Area
TAXPER,TAXPER,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Basic Info,Character,20,Ending date for tax period,"Ending date for tax period of financial data. Core files for 1997 on are in ""yyyymm"" format (199412=Dec. 1994). Earlier years use 2-digit year (""9412"")."
outnccs,OUTNCCS,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Basic Info,Character,20,Out of Scope flag,Out-of-scope (IN/OUT) (see OUTREAS doc. for details)
OUTREAS,OUTREAS,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Basic Info,Character,20,Reason why out of scope,Reason why out of scope
Filer,FILER,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Basic Info,Character,20,990 filing w/n 2 years? (Y/N),"Filed 990 return (Form 990, Form 990-EZ, Form 990-PF, or Form 990-N) within 24 months of BMF file? (Y/N)"
ZFILER,ZFILER,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Basic Info,Character,20,990 filing $0 inc/assets w/n 2 years? (Y/N),"Filed 990 return with zero income and assets within 24 months of BMF file? (Y/N) - Beginning 2008, over 95% of 'zero filers' (ZFiler=Y) filed Form 990-N (e-Postcard) for tax years ending on or after December 31, 2007."
SUBSECCD,SUBSECCD,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Classification,Character,20,Subsection code,"IRS subsection code (03=501(c)(3), etc.)"
ntmaj5,NTMAJ5,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Classification,Character,20,Major subsector,Major subsector (5)
ntmaj10,NTMAJ10,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Classification,Character,20,NTEE major group (10),10 NTEE major groups
ntmaj12,NTMAJ12,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Classification,Character,20,NTEE major group (12),12 NTEE major groups: ntmaj10 plus higher education (BH) and hospitals (EH)
NTEEconf,NTEECONF,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Classification,Character,1,NTEE confidence rating,NTEE classification confidence rating (A/B/C)
MAJGRPB,MAJGRPB,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Classification,Character,1,Major NTEE group,Major NTEE group plus hospitals and higher education
INCOME,INCOME,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Financial Info,Numeric,1,Gross receipts,Gross receipts from most recently filed Form 990
ASSETS,ASSETS,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Financial Info,Numeric,1,"Total assets, end of year",Total assets (end of year) from most recent Form 990
cFiler,CFILER,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,NCCS Financial Info,Character,1,990 filing w/n 2 years? (Y/N),Filed 990 return within 24 months of BMF file date? (Y/N)
czFiler,CZFILER,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,NCCS Financial Info,Character,1,990 filing $0 inc/assets w/n 2 years? (Y/N),"Filed 990 return with zero income and assets within 24 months of BMF file? (Y/N) - Beginning 2008, over 95% of 'zero filers' (cZFiler=Y) filed Form 990-N (e-Postcard) for tax years ending on or after December 31, 2007."
cTaxPer,CTAXPER,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,NCCS Financial Info,Character,6,Ending date for tax period,Ending date for tax period of NCCS financial data in yyyymm format.
cTotRev,CTOTREV,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,NCCS Financial Info,Numeric,6,Total Revenue,"Total Revenue from most recent Form 990 (Part I, line 12 on Form 990; Part I, line 9 on Form 990-EZ; or Part I, line 12(a) on Form 990-PF)"
cAssets,CASSETS,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,NCCS Financial Info,Numeric,6,"Total Assets, BV End of Year","Total Assets (Book Value at end of year) from most recent Form 990 (Part IV, line 59(B) on Form 990; Part II, line 25(B) on Form 990-EZ; or Part II, line 16(b) on Form 990-PF)"
cFinSrc,CFINSRC,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,NCCS Financial Info,Character,10,Source of NCCS Financial Data,Source of financial data added by NCCS (primarily the most recent Form 990 filing as of BMF date from NCCS Core files)
RULEDATE,RULEDATE,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Other Descriptive Info,Character,6,Ruling date (YYYYMM) from IRS,Ruling date: year and month of IRS ruling or determination letter recognizing orgs exempt status (YYYYMM)
FNDNCD,FNDNCD,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Other Descriptive Info,Character,6,Reason for 501(c)(3) status,"Reason for & type of 501(c)(3) exempt status including codes for operating and grantmaking foundations, and broad type of public charity"
FRCD,FRCD,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Other Descriptive Info,Character,6,Filing Requirement Code,Filing requirements code. The 1st 2 characters indicate the requirements for 990/990-EZ forms. The 3rd character = 1 if a 990-PF is required or 0 if not.
SEC_NAME,SEC_NAME,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Other Descriptive Info,Character,35,Sort Name (Secondary name),Secondary organization name
GEN,GEN,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Other Descriptive Info,Character,4,Group Exemption Number,Group Exemption Number
LEVEL1,LEVEL1,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Other Classification,Character,4,Public charity or priv. fndn?,Public charity or private foundation?
LEVEL2,LEVEL2,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Other Classification,Character,4,Reporting public charity group,Reporting public charity groups.
level3,LEVEL3,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Other Classification,Character,4,Major NTEE category,Major NTEE category
level4,LEVEL4,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Other Classification,Character,4,NTEE-CC Major Group,NTEE-CC Major Group
NAICS,NAICS,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Other Classification,Character,6,NAICS,NAICS Code
ACCPER,ACCPER,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Miscellaneous,Character,2,Accounting period (MM),Accounting period
randnum,RANDNUM,BMF-2014-02-501CX-NONPROFIT-PX,2014-02,Miscellaneous,Numeric,2,Random number between 0 and 1,Random number between 0 and 1 used for creating samples
EIN,EIN,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,Basic Info,Character,9,Employer Identification Number,Employer identification number.
NAME,NAME,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,Basic Info,Character,60,Name of organization,Organization name.
STATE,STATE,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,Basic Info,Character,2,State,Two-letter state abbreviation.
NTEE1,NTEE1,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,Basic Info,Character,2,NTEE major group,NTEE major group (A-Z)
NTEECC,NTEECC,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,Basic Info,Character,4,NTEECC primary purpose,NTEECC classification
CITY,CITY,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,Basic Info,Character,22,City,City
zip5,ZIP5,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,Basic Info,Character,5,"Zip code, 5 digits",First 5 digits of zip code
FIPS,FIPS,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,Basic Info,Character,5,State + County FIPS code,2-digit State + 3-digit County FIPS code (Federal Information Processing Standard). See also U.S. Census Bureau State & County QuickFacts .
MSA_NECH,MSA_NECH,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,Basic Info,Character,4,Metropolitan Statistical Area,Metropolitan Statistical Area (NCCS file) ( list )
PMSA,PMSA,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,Basic Info,Character,4,Primary MSA,Primary Metropolitan Statistical Area
TAXPER,TAXPER,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,Basic Info,Character,20,Ending date for tax period,"Ending date for tax period of financial data. Core files for 1997 on are in ""yyyymm"" format (199412=Dec. 1994). Earlier years use 2-digit year (""9412"")."
outnccs,OUTNCCS,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,Basic Info,Character,20,Out of Scope flag,Out-of-scope (IN/OUT) (see OUTREAS doc. for details)
OUTREAS,OUTREAS,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,Basic Info,Character,20,Reason why out of scope,Reason why out of scope
Filer,FILER,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,Basic Info,Character,20,990 filing w/n 2 years? (Y/N),"Filed 990 return (Form 990, Form 990-EZ, Form 990-PF, or Form 990-N) within 24 months of BMF file? (Y/N)"
ZFILER,ZFILER,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,Basic Info,Character,20,990 filing $0 inc/assets w/n 2 years? (Y/N),"Filed 990 return with zero income and assets within 24 months of BMF file? (Y/N) - Beginning 2008, over 95% of 'zero filers' (ZFiler=Y) filed Form 990-N (e-Postcard) for tax years ending on or after December 31, 2007."
SUBSECCD,SUBSECCD,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,Classification,Character,20,Subsection code,"IRS subsection code (03=501(c)(3), etc.)"
ntmaj5,NTMAJ5,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,Classification,Character,20,Major subsector,Major subsector (5)
ntmaj10,NTMAJ10,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,Classification,Character,20,NTEE major group (10),10 NTEE major groups
ntmaj12,NTMAJ12,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,Classification,Character,20,NTEE major group (12),12 NTEE major groups: ntmaj10 plus higher education (BH) and hospitals (EH)
NTEEconf,NTEECONF,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,Classification,Character,1,NTEE confidence rating,NTEE classification confidence rating (A/B/C)
MAJGRPB,MAJGRPB,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,Classification,Character,1,Major NTEE group,Major NTEE group plus hospitals and higher education
INCOME,INCOME,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,Financial Info,Numeric,1,Gross receipts,Gross receipts from most recently filed Form 990
ASSETS,ASSETS,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,Financial Info,Numeric,1,"Total assets, end of year",Total assets (end of year) from most recent Form 990
cFiler,CFILER,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,NCCS Financial Info,Character,1,990 filing w/n 2 years? (Y/N),Filed 990 return within 24 months of BMF file date? (Y/N)
czFiler,CZFILER,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,NCCS Financial Info,Character,1,990 filing $0 inc/assets w/n 2 years? (Y/N),"Filed 990 return with zero income and assets within 24 months of BMF file? (Y/N) - Beginning 2008, over 95% of 'zero filers' (cZFiler=Y) filed Form 990-N (e-Postcard) for tax years ending on or after December 31, 2007."
cTaxPer,CTAXPER,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,NCCS Financial Info,Character,6,Ending date for tax period,Ending date for tax period of NCCS financial data in yyyymm format.
cTotRev,CTOTREV,BMF-2014-04-501CX-NONPROFIT-PX,2014-04,NCCS Financial Info,Numeric,6,Total Revenue,"Total Revenue from most recent Form 990 (Part I, line 12 on Form 990; Part I, line 9 on Form 990-EZ; or Part I, line 12(a) on Form 990-PF)"
